assignees,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,directories,language_types,file_types,lines_added,lines_deleted,segs_added,segs_deleted,segs_changed,files_added,files_deleted,files_changed,file_developer,change_num,files_modified,is_core_member,commits,prev_PRs,title_words,body_words,TTC,pr_number,created_at,repo
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,11,189.02,9255,2018-07-09T07:28:23Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,2,18.94,9254,2018-07-09T06:59:57Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,34799.62,9248,2018-07-08T20:58:17Z,pytorch/pytorch
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,10,56.87,9259,2018-07-09T08:48:46Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,5,6.68,9265,2018-07-09T14:15:44Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,91,58.55,9266,2018-07-09T14:43:58Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2289.32,9262,2018-07-09T09:48:53Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,48,4.19,9267,2018-07-09T14:45:29Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,32,3.72,9268,2018-07-09T15:13:55Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,20,5.82,9271,2018-07-09T16:10:46Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,52,4.36,9269,2018-07-09T15:20:05Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,22,4.82,9273,2018-07-09T16:53:45Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,50,24.98,9270,2018-07-09T15:28:02Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,19,2.04,9275,2018-07-09T17:39:27Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,37,20.04,9274,2018-07-09T17:38:05Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,10,1.28,9276,2018-07-09T17:40:23Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,58,218.74,9277,2018-07-09T18:57:23Z,pytorch/pytorch
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1470,80.19,9278,2018-07-09T19:14:52Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,93,1077.72,9279,2018-07-09T19:28:32Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,7,96.78,9281,2018-07-09T19:48:17Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,18,2.47,9283,2018-07-09T20:13:49Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,11,7.67,9284,2018-07-09T20:30:00Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,61,44.2,9287,2018-07-09T21:14:34Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,20,6.61,9285,2018-07-09T21:04:57Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,15,46.23,9290,2018-07-10T00:26:43Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,7,8.8,9288,2018-07-09T21:39:38Z,pytorch/pytorch
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,47.5,9293,2018-07-10T02:25:41Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,6,93.0,9292,2018-07-10T00:48:34Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,5,0.77,9294,2018-07-10T02:39:02Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,149,69.05,9295,2018-07-10T04:51:35Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,18,177.37,9296,2018-07-10T05:03:12Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,65,8.76,9297,2018-07-10T06:12:27Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,30,105.68,9299,2018-07-10T08:14:18Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,3,8.66,9300,2018-07-10T08:46:14Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,100,2.97,9302,2018-07-10T12:00:02Z,pytorch/pytorch
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,364.03,9304,2018-07-10T13:58:55Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,141,169.12,9308,2018-07-10T16:49:10Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,19,0.1,9305,2018-07-10T14:39:15Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,8,33634.29,9307,2018-07-10T15:56:28Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,24,45.88,9311,2018-07-10T17:31:02Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,26,35.72,9309,2018-07-10T16:57:52Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1.88,9313,2018-07-10T18:47:44Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,17,644.27,9314,2018-07-10T19:23:54Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,15,141.49,9316,2018-07-10T19:58:52Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,9,1.39,9317,2018-07-10T20:01:52Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,87,51.4,9318,2018-07-10T20:09:38Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,3,8276.97,9320,2018-07-10T20:54:13Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,14,4.11,9321,2018-07-10T21:05:54Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,2252.99,9319,2018-07-10T20:30:33Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,9,19.24,9323,2018-07-10T22:12:04Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,37,201.6,9322,2018-07-10T21:50:57Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,52,547.76,9324,2018-07-10T22:24:29Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,13,44.36,9325,2018-07-10T22:31:00Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,7.02,9327,2018-07-10T22:43:25Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,9,21.96,9328,2018-07-10T23:03:54Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,16,2226.92,9330,2018-07-10T23:19:14Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,497.79,9329,2018-07-10T23:05:26Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.0,9333,2018-07-11T00:29:54Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,22,2226.54,9331,2018-07-10T23:41:50Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,133,0.99,9334,2018-07-11T00:37:55Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,58,65.08,9335,2018-07-11T01:20:57Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,29,17.52,9336,2018-07-11T01:40:33Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,19,12.19,9339,2018-07-11T05:15:04Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,34,14.16,9340,2018-07-11T06:00:57Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,69,2219.49,9342,2018-07-11T06:44:29Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,13,506.4,9345,2018-07-11T13:16:35Z,pytorch/pytorch
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,12,357.91,9341,2018-07-11T06:17:50Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,22,5.64,9347,2018-07-11T15:02:22Z,pytorch/pytorch
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,35,3.23,9343,2018-07-11T11:33:33Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,20.39,9346,2018-07-11T14:28:31Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,51,3.35,9350,2018-07-11T17:40:09Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,21,4.17,9352,2018-07-11T18:00:19Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,58,2977.3,9355,2018-07-11T19:58:33Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,6,170.08,9357,2018-07-11T20:52:27Z,pytorch/pytorch
0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1380,97.23,9358,2018-07-11T20:58:43Z,pytorch/pytorch
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,8,36.39,9359,2018-07-11T21:26:04Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,56,553.67,9360,2018-07-11T21:30:28Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,23.36,9354,2018-07-11T18:34:27Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,44.63,9361,2018-07-11T21:48:19Z,pytorch/pytorch
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,33,41.06,9362,2018-07-11T22:23:05Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,28,117.63,9363,2018-07-11T22:33:41Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,19,26.7,9367,2018-07-11T23:34:16Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,89,1.18,9364,2018-07-11T22:36:26Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,103,118.92,9368,2018-07-11T23:46:06Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,85,551.33,9369,2018-07-11T23:50:50Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,16.5,9366,2018-07-11T23:03:21Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,5,2.22,9365,2018-07-11T22:57:51Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,15.49,9370,2018-07-12T00:03:50Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,9,5.48,9371,2018-07-12T00:40:43Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0.63,9374,2018-07-12T03:48:48Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,10,34718.44,9376,2018-07-12T04:14:57Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,8,23.05,9379,2018-07-12T07:17:09Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,88,122.27,9372,2018-07-12T02:38:48Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,17.82,9380,2018-07-12T08:05:35Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,115,16.31,9377,2018-07-12T05:07:49Z,pytorch/pytorch
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,25,36.5,9385,2018-07-12T15:10:56Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,4.72,9387,2018-07-12T15:48:40Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,59,1613.51,9388,2018-07-12T16:02:32Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,101,9023.65,9389,2018-07-12T16:16:38Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,77,491.86,9392,2018-07-12T17:34:13Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,25,1.7,9396,2018-07-12T19:02:55Z,pytorch/pytorch
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,2,4486.77,9393,2018-07-12T17:46:41Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,1.31,9394,2018-07-12T18:07:05Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,4.66,9397,2018-07-12T20:16:52Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,3,100.14,9398,2018-07-12T22:18:00Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,121.6,9399,2018-07-12T22:39:01Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,29,16.29,9400,2018-07-12T23:08:57Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,19,18.21,9401,2018-07-12T23:13:19Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,12,9729.3,9402,2018-07-12T23:15:17Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,71,100.12,9403,2018-07-12T23:18:32Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,137.99,9405,2018-07-13T00:28:00Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,22,167.55,9414,2018-07-13T02:37:47Z,pytorch/pytorch
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,88,38.1,9415,2018-07-13T06:33:53Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,52,1786.43,9422,2018-07-13T15:40:49Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,4.27,9423,2018-07-13T16:40:38Z,pytorch/pytorch
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,59,13.48,9424,2018-07-13T17:43:03Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,2,76.91,9425,2018-07-13T17:47:02Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0.82,9426,2018-07-13T18:25:08Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0.25,9427,2018-07-13T18:33:21Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,24.91,9428,2018-07-13T18:39:07Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,3.07,9429,2018-07-13T18:41:41Z,pytorch/pytorch
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,125,113.39,9432,2018-07-13T21:32:29Z,pytorch/pytorch
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,31,121.54,9434,2018-07-13T22:08:38Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,17,68.59,9431,2018-07-13T20:52:32Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,131,164.03,9435,2018-07-13T23:55:44Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,29,107.19,9438,2018-07-14T06:45:27Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,76,7.11,9441,2018-07-14T12:19:47Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,20,6.25,9443,2018-07-14T13:11:25Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,98,76.07,9448,2018-07-14T18:26:54Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,15,238.19,9451,2018-07-14T21:01:13Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,16,63.56,9452,2018-07-15T00:22:02Z,pytorch/pytorch
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,133,240.68,9454,2018-07-15T03:00:25Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,35,57.61,9458,2018-07-15T15:06:01Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,26,25.28,9459,2018-07-15T18:54:38Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,57,3574.88,9460,2018-07-15T20:01:01Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,2,31.91,9457,2018-07-15T14:58:50Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,61,6.47,9466,2018-07-16T16:13:09Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,5,5.39,9467,2018-07-16T17:18:17Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,100,5.55,9469,2018-07-16T18:38:21Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,27.89,9470,2018-07-16T20:03:19Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,169,2086.25,9471,2018-07-16T20:06:38Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,16,24.09,9472,2018-07-16T21:06:09Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,3.05,9473,2018-07-16T21:08:13Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,931.39,9474,2018-07-16T21:30:37Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,119,19.07,9475,2018-07-16T22:21:40Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,35,2083.0,9477,2018-07-16T23:13:40Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,6.17,9476,2018-07-16T23:07:35Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,59,16.05,9480,2018-07-17T02:53:08Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,68,16.21,9482,2018-07-17T03:59:22Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,16,885.69,9483,2018-07-17T04:30:41Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,40.87,9478,2018-07-16T23:34:22Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,62,34158.79,9481,2018-07-17T03:50:13Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,11.81,9485,2018-07-17T06:53:10Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,32.37,9487,2018-07-17T07:03:46Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,2,148.49,9491,2018-07-17T09:12:43Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,17,4.02,9494,2018-07-17T14:25:08Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,48,7.36,9495,2018-07-17T15:20:25Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,25,259.56,9492,2018-07-17T09:36:50Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,8,5165.04,9488,2018-07-17T07:40:11Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,149,2.42,9497,2018-07-17T15:31:20Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,3,10.95,9496,2018-07-17T15:29:18Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,13,2.52,9498,2018-07-17T15:39:58Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,18,54.66,9501,2018-07-17T16:47:13Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,19,8.52,9504,2018-07-17T18:10:15Z,pytorch/pytorch
